# Table format: XY
# time [s]
# pressure_FL [bar]
# pressure_FR [bar]
# pressure_RL [bar]
# pressure_RR [bar]
# pressure DAP big [bar]
# pressure DAP small [bar]
# flow_FL [ccm/s]
# flow_FR [ccm/s]
# flow_RL [ccm/s]
# flow_RR [ccm/s]
# volume_DAP [ccm/s]
# volume_HCU_out_FL [ccm/s]
# volume_HCU_out_FR [ccm/s]
# volume_HCU_out_RL [ccm/s]
# volume_HCU_out_RR [ccm/s]
# volume_SBM_in_FL [ccm/s]
# volume_SBM_in_FR [ccm/s]
# volume_SBM_in_RL [ccm/s]
# volume_SBM_in_RR [ccm/s]
# volume_SBM_out_FL [ccm/s]
# volume_SBM_out_FR [ccm/s]
# volume_SBM_out_RL [ccm/s]
# volume_SBM_out_RR [ccm/s]
# volume_CAL_FL [ccm/s]
# volume_CAL_FR [ccm/s]
# volume_CAL_RL [ccm/s]
# volume_CAL_RR [ccm/s]
# DAP position [mm]
# battery current [A]
# battery voltage [V]
# motor voltage [V]
# motor current [A]
# motor speed [rpm]
# motor torque [Nm]
# motor loadtorque [Nm]
# SBM motor current [A]
# SBM motor speed [rpm]
# SBM motor torque [Nm]
# SBM LPA position pri [%]
# SBM LPA position sec [%]
# vehicle speed [km/h]
# vehicle deceleration [g]
# driving distance [m]
# brakeforce_FL [N]
# brakeforce_FR [N]
# brakeforce_RL [N]
# brakeforce_RR [N]
# braketorque_FL [Nm]
# braketorque_FR [Nm]
# braketorque_RL [Nm]
# braketorque_RR [Nm]
    4.54000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.11000000000000e-001    -1.10000000000000e-001     3.00000000000000e-003     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -4.90000000000000e-002     3.03000000000000e-001     3.03000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.07000000000000e-001     3.07000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -6.00000000000000e-003    -1.68000000000000e-001     2.26300000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -4.19210000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.26300000000000e+000     8.00836400000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.73320000000000e+001     2.78000000000000e-001     1.25020000000000e+001     4.70834600000000e+003     4.81939000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.55000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.07000000000000e-001    -1.06000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.00000000000000e-002     3.04000000000000e-001     3.04000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.08000000000000e-001     3.08000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -6.00000000000000e-003    -1.70000000000000e-001     2.45100000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -4.13800000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.45100000000000e+000     8.00983700000000e+003     4.20000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.73220000000000e+001     2.78000000000000e-001     1.25290000000000e+001     4.71075300000000e+003     4.82177800000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.56000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.04000000000000e-001    -1.03000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.10000000000000e-002     3.05000000000000e-001     3.05000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.09000000000000e-001     3.09000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -6.00000000000000e-003    -1.73000000000000e-001     2.28300000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -4.08560000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.28300000000000e+000     8.01145000000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.73120000000000e+001     2.78000000000000e-001     1.25560000000000e+001     4.71311900000000e+003     4.82412700000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.57000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.03000000000000e-001    -1.02000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.20000000000000e-002     3.05000000000000e-001     3.05000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.10000000000000e-001     3.10000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -6.00000000000000e-003    -1.76000000000000e-001     2.39800000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -4.03420000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.39800000000000e+000     8.01290900000000e+003     4.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.73020000000000e+001     2.78000000000000e-001     1.25830000000000e+001     4.71544700000000e+003     4.82643700000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.58000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.02000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.30000000000000e-002     3.06000000000000e-001     3.06000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.11000000000000e-001     3.11000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.79000000000000e-001     2.16200000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.98320000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.16200000000000e+000     8.01420400000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72920000000000e+001     2.79000000000000e-001     1.26100000000000e+001     4.71773500000000e+003     4.82870900000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.59000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.40000000000000e-002     3.07000000000000e-001     3.07000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.12000000000000e-001     3.12000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.81000000000000e-001     2.31400000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -3.93260000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.31400000000000e+000     8.01542500000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72830000000000e+001     2.79000000000000e-001     1.26370000000000e+001     4.71998700000000e+003     4.83094300000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.60000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.40000000000000e-002     3.08000000000000e-001     3.08000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.12000000000000e-001     3.12000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.84000000000000e-001     2.14500000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.88200000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.14500000000000e+000     8.01649800000000e+003     3.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72730000000000e+001     2.79000000000000e-001     1.26640000000000e+001     4.72220100000000e+003     4.83314000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.61000000000000e-001     5.14510000000000e+001     5.25940000000000e+001    -3.70000000000000e-002    -3.60000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.50000000000000e-002     3.09000000000000e-001     3.09000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.13000000000000e-001     3.13000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21100000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.86000000000000e-001     2.26000000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.83150000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.26000000000000e+000     8.01762300000000e+003     3.80000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72630000000000e+001     2.79000000000000e-001     1.26910000000000e+001     4.72437800000000e+003     4.83530100000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     1.99831500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.62000000000000e-001     5.14510000000000e+001     5.27530000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     6.65000000000000e-001    -9.00000000000000e-003    -9.00000000000000e-003    -5.60000000000000e-002     3.09000000000000e-001     3.10000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.14000000000000e-001     3.14000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.89000000000000e-001     1.55600000000000e+000     1.45000000000000e+001     1.44880000000000e+001     0.00000000000000e+000    -3.78100000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.55600000000000e+000     8.01441800000000e+003     2.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72530000000000e+001     2.79000000000000e-001     1.27180000000000e+001     4.72651900000000e+003     4.83755800000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     2.00448500000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.63000000000000e-001     5.14510000000000e+001     5.27580000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     4.00000000000000e-003    -9.00000000000000e-003    -9.00000000000000e-003    -5.70000000000000e-002     3.10000000000000e-001     3.10000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.15000000000000e-001     3.15000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.26600000000000e+000     2.26900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18000000000000e+000     2.21500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.91000000000000e-001     2.02000000000000e+000     1.45000000000000e+001     1.44840000000000e+001     0.00000000000000e+000    -3.73050000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.01700000000000e+000     8.01482400000000e+003     3.50000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72430000000000e+001     2.79000000000000e-001     1.27450000000000e+001     4.72862500000000e+003     4.83990800000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95404900000000e+003     2.00467600000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.64000000000000e-001     5.16040000000000e+001     5.27580000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     8.71000000000000e-001     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.80000000000000e-002     3.11000000000000e-001     3.11000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.16000000000000e-001     3.16000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.27000000000000e+000     2.26900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18400000000000e+000     2.21500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.94000000000000e-001     1.75400000000000e+000     1.45000000000000e+001     1.44860000000000e+001     0.00000000000000e+000    -3.68000000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.75400000000000e+000     8.01158300000000e+003     3.00000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72330000000000e+001     2.79000000000000e-001     1.27720000000000e+001     4.73083000000000e+003     4.84222100000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.95999300000000e+003     2.00467800000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.65000000000000e-001     5.16110000000000e+001     5.27660000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     9.00000000000000e-003     6.64100000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -5.80000000000000e-002     3.12000000000000e-001     3.12000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.16000000000000e-001     3.17000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.27000000000000e+000     2.27000000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18400000000000e+000     2.21500000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.96000000000000e-001     5.70000000000000e-001     1.45000000000000e+001     1.44950000000000e+001     0.00000000000000e+000    -3.62950000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     5.68000000000000e-001     8.01065100000000e+003     1.00000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72230000000000e+001     2.80000000000000e-001     1.27990000000000e+001     4.73312000000000e+003     4.84449600000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96027300000000e+003     2.00497700000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.66000000000000e-001     5.16110000000000e+001     5.29210000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     1.84000000000000e-001    -9.00000000000000e-003    -9.00000000000000e-003    -5.90000000000000e-002     3.13000000000000e-001     3.13000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     3.17000000000000e-001     3.17000000000000e-001    -7.00000000000000e-003    -7.00000000000000e-003     2.27000000000000e+000     2.27400000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003     2.18400000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -1.99000000000000e-001     1.94000000000000e+000     1.45000000000000e+001     1.44840000000000e+001     0.00000000000000e+000    -3.57910000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     1.94000000000000e+000     8.00903800000000e+003     3.30000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.72140000000000e+001     2.80000000000000e-001     1.28260000000000e+001     4.73537400000000e+003     4.84693000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96027500000000e+003     2.01099000000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.67000000000000e-001     5.16440000000000e+001     5.29220000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     8.27800000000000e+000     1.00000000000000e-003    -9.00000000000000e-003    -9.00000000000000e-003    -6.00000000000000e-002     3.14000000000000e-001     3.14000000000000e-001    -7.00000000000000e-003    -8.00000000000000e-003     3.18000000000000e-001     3.18000000000000e-001    -7.00000000000000e-003    -8.00000000000000e-003     2.27300000000000e+000     2.27400000000000e+000    -7.00000000000000e-003    -8.00000000000000e-003     2.18500000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.01000000000000e-001     4.81000000000000e-001     1.45000000000000e+001     1.44960000000000e+001     0.00000000000000e+000    -3.52860000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     4.82000000000000e-001     8.00758300000000e+003     8.00000000000000e-003    -1.62000000000000e-001    -1.62000000000000e-001     9.72040000000000e+001     2.80000000000000e-001     1.28530000000000e+001     4.73759400000000e+003     4.84939000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96155500000000e+003     2.01104300000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.68000000000000e-001     5.17700000000000e+001     5.29220000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     2.82000000000000e-001     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.10000000000000e-002     3.14000000000000e-001     3.15000000000000e-001    -7.00000000000000e-003    -8.00000000000000e-003     3.19000000000000e-001     3.19000000000000e-001    -7.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -7.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.03000000000000e-001     2.11300000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.47820000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.11300000000000e+000     8.00697400000000e+003     3.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71940000000000e+001     2.80000000000000e-001     1.28800000000000e+001     4.73997000000000e+003     4.85181000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96641100000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.69000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     2.00000000000000e-003     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.20000000000000e-002     3.15000000000000e-001     3.15000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.20000000000000e-001     3.20000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.06000000000000e-001     2.21800000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.42780000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.21700000000000e+000     8.00830500000000e+003     3.80000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71840000000000e+001     2.80000000000000e-001     1.29070000000000e+001     4.74236900000000e+003     4.85419000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96649900000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.70000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.20000000000000e-002     3.16000000000000e-001     3.16000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.21000000000000e-001     3.21000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.08000000000000e-001     2.45200000000000e+000     1.45000000000000e+001     1.44800000000000e+001     0.00000000000000e+000    -3.37740000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.45200000000000e+000     8.00977500000000e+003     4.20000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71740000000000e+001     2.80000000000000e-001     1.29340000000000e+001     4.74472800000000e+003     4.85653000000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.71000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.70000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.30000000000000e-002     3.17000000000000e-001     3.17000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.21000000000000e-001     3.22000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.10000000000000e-001     2.27900000000000e+000     1.45000000000000e+001     1.44820000000000e+001     0.00000000000000e+000    -3.32710000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.27900000000000e+000     8.01137200000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71640000000000e+001     2.80000000000000e-001     1.29610000000000e+001     4.74704900000000e+003     4.85883200000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.72000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.80000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.40000000000000e-002     3.18000000000000e-001     3.18000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.22000000000000e-001     3.22000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.12000000000000e-001     2.39900000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -3.27670000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.39900000000000e+000     8.01282900000000e+003     4.10000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71540000000000e+001     2.80000000000000e-001     1.29880000000000e+001     4.74933100000000e+003     4.86109500000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.73000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.80000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.40000000000000e-002     3.19000000000000e-001     3.19000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.23000000000000e-001     3.23000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.15000000000000e-001     2.15700000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.22640000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.15700000000000e+000     8.01409400000000e+003     3.70000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71440000000000e+001     2.81000000000000e-001     1.30150000000000e+001     4.75157500000000e+003     4.86332200000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.74000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.80000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.50000000000000e-002     3.19000000000000e-001     3.19000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.24000000000000e-001     3.24000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.17000000000000e-001     2.31500000000000e+000     1.45000000000000e+001     1.44810000000000e+001     0.00000000000000e+000    -3.17610000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.31500000000000e+000     8.01531300000000e+003     3.90000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71340000000000e+001     2.81000000000000e-001     1.30420000000000e+001     4.75378300000000e+003     4.86551100000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
    4.75000000000000e-001     5.17720000000000e+001     5.29220000000000e+001    -3.80000000000000e-002    -3.70000000000000e-002    -1.01000000000000e-001    -1.01000000000000e-001     0.00000000000000e+000     0.00000000000000e+000    -9.00000000000000e-003    -9.00000000000000e-003    -6.60000000000000e-002     3.20000000000000e-001     3.20000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     3.25000000000000e-001     3.25000000000000e-001    -8.00000000000000e-003    -8.00000000000000e-003     2.27500000000000e+000     2.27400000000000e+000    -8.00000000000000e-003    -8.00000000000000e-003     2.18900000000000e+000     2.21900000000000e+000    -7.00000000000000e-003    -7.00000000000000e-003    -2.19000000000000e-001     2.14300000000000e+000     1.45000000000000e+001     1.44830000000000e+001     0.00000000000000e+000    -3.12580000000000e+001     0.00000000000000e+000    -3.00000000000000e-003     2.14300000000000e+000     8.01635900000000e+003     3.60000000000000e-002    -1.62000000000000e-001    -1.62000000000000e-001     9.71250000000000e+001     2.81000000000000e-001     1.30690000000000e+001     4.75595300000000e+003     4.86766400000000e+003     0.00000000000000e+000     0.00000000000000e+000     1.96650000000000e+003     2.01104400000000e+003     0.00000000000000e+000     0.00000000000000e+000
