0.017,0.224,0.146,0.284,0,-0.002,-0.002,9.319,9.835,0.099,0,0,0,0,0.009,0.005,0,0,0.012,0.007,0.066,0.046,0.02,0,0.065,0.043,0.017,0,-0.015,102.98,12,11.176,0,0.105,0,0,102.981,2503.889,1.817,99.143,98.97,100,0,0.472,0,0,0,0,0,0,0,0
0.018,0.262,0.182,0.286,0,-0.002,-0.002,9.857,10.051,0.047,0,0,0,0,0.01,0.006,0,0,0.013,0.009,0.077,0.056,0.02,0,0.076,0.054,0.017,0,-0.015,107.635,12,11.139,0,0.111,0,0,107.636,2756.191,1.9,99.036,98.837,100,0,0.5,0,0,0,0,0,0,0,0
0.019,0.303,0.22,0.286,0,-0.002,-0.002,11.803,11.462,0.022,0,0,0,0,0.011,0.007,0,0,0.014,0.01,0.088,0.067,0.02,0,0.087,0.064,0.017,0,-0.015,103.662,12,11.171,0,0.117,0,0,103.66,3010.767,1.822,98.917,98.725,100,0,0.528,0,0,0,0,0,0,0,0
0.02,0.351,0.266,0.286,0,-0.002,-0.002,13.736,13.35,0.011,0,0,0,0,0.012,0.008,0,0,0.015,0.012,0.101,0.08,0.02,0,0.1,0.077,0.017,0,-0.015,98.822,12,11.209,0,0.122,0,0,98.821,3251.891,1.737,98.743,98.596,100,0,0.556,0,0,0,0,0,0,0,0
0.021,0.405,0.317,0.287,0,-0.002,-0.002,13.671,14.525,0.005,0,0,0,0,0.013,0.01,0,0,0.016,0.013,0.115,0.094,0.02,0,0.114,0.091,0.017,0,-0.015,92.958,12,11.256,0,0.128,0,0,92.957,3480.246,1.632,98.515,98.456,100,0,0.583,0,0,0,0,0,0,0,0
0.022,0.455,0.369,0.287,0,-0.002,-0.002,11.648,14.28,0.002,0,0,0,0,0.015,0.011,0,0,0.018,0.015,0.127,0.108,0.02,0,0.127,0.104,0.017,0,-0.015,86.528,12,11.308,0,0.133,0,0,86.526,3692.709,1.526,98.256,98.308,100,0,0.611,0,0,0,0,0,0,0,0
0.023,0.493,0.429,0.287,0,-0.002,-0.002,7.091,16.189,0.001,0,0,0,0,0.016,0.013,0,0,0.019,0.016,0.137,0.124,0.02,0,0.136,0.12,0.017,0,-0.015,80.418,12,11.357,0,0.138,0,0,80.416,3889.308,1.415,98.005,98.089,100,0,0.639,0,0,0,0,0,0,0,0
0.024,0.509,0.492,0.287,0,-0.002,-0.002,1.115,15.279,0.001,0,0,0,0,0.017,0.015,0,0,0.02,0.018,0.141,0.14,0.02,0,0.14,0.136,0.017,0,-0.015,75.103,12,11.399,0,0.142,0,0,75.102,4072.279,1.313,97.806,97.81,100,0,0.667,0,0,0,0,0,0,0,0
0.025,0.51,0.547,0.287,0.032,-0.002,-0.002,0.008,11.186,0,6.891,0,0,0,0.019,0.016,0,0,0.022,0.02,0.141,0.153,0.02,0.011,0.14,0.149,0.017,0.002,-0.015,69.217,12,11.446,0,0.147,0,0,69.217,4238.19,1.198,97.64,97.515,100,0,0.694,0,0,0,0,0,0,0,0
0.026,0.51,0.58,0.287,0.235,-0.001,-0.001,0,4.508,0,15.186,0,0,0,0.02,0.018,0,0,0.024,0.022,0.141,0.16,0.02,0.029,0.14,0.157,0.017,0.014,-0.015,64.562,12,11.484,0,0.151,0,0,64.561,4392.27,1.138,97.461,97.263,100,0,0.722,0,0,0,0,0,0,0,0
0.027,0.516,0.587,0.287,0.508,-0.001,-0.001,4.624,0.129,0.708,14.384,0,0,0,0.022,0.02,0,0,0.025,0.024,0.143,0.161,0.021,0.045,0.142,0.159,0.017,0.029,-0.015,59.651,12,11.523,0,0.154,0,0,59.648,4534.605,1.101,97.274,97.081,100,0,0.75,0,0,0,0,0,0,0,0
0.028,0.554,0.587,0.444,0.727,-0.001,-0.001,13.661,0.001,14.543,9.022,0,0,0,0.023,0.022,0,0,0.027,0.027,0.152,0.161,0.041,0.054,0.151,0.159,0.025,0.041,-0.015,55.082,12,11.559,0,0.158,0,0,55.08,4661.847,0.99,96.989,96.889,100,0,0.778,0,0,0,0,0,0,0,0
0.029,0.623,0.588,0.74,0.833,-0.001,-0.001,18.905,2.273,15.881,2.765,0,0,0,0.025,0.024,0,0,0.029,0.029,0.169,0.162,0.059,0.056,0.168,0.159,0.042,0.046,-0.015,50.991,12,11.592,0,0.161,0,0,50.99,4778.289,0.905,96.648,96.698,100,0,0.806,0,0,0,0,0,0,0,0
0.03,0.709,0.62,0.994,0.862,-0.001,-0.001,20.192,12.228,10.201,0.732,0,0,0,0.027,0.026,0,0,0.032,0.032,0.189,0.171,0.07,0.056,0.188,0.167,0.055,0.048,-0.015,47.551,12,11.62,0,0.164,0,0,47.55,4885.692,0.846,96.334,96.41,100,0,0.833,0,0,0,0,0,0,0,0
0.031,0.793,0.689,1.118,0.87,-0.001,-0.001,19.105,19.229,2.97,0.212,0,0,0,0.029,0.028,0,0,0.034,0.035,0.208,0.188,0.073,0.056,0.207,0.183,0.061,0.048,-0.015,44.384,12,11.645,0,0.166,0,0,44.384,4984.866,0.79,96.12,96.055,100,0,0.861,0,0,0,0,0,0,0,0
0.032,0.889,0.78,1.148,0.872,-0.001,-0.001,21.144,21.023,0.665,0.063,0,0,0,0.031,0.03,0,0,0.037,0.037,0.229,0.209,0.073,0.056,0.227,0.204,0.063,0.049,-0.015,41.378,12,11.669,0,0.168,0,0,41.378,5075.849,0.737,95.911,95.726,100,0,0.889,0,0,0,0,0,0,0,0
0.033,0.984,0.871,1.155,0.873,-0.001,-0.001,20.496,20.225,0.162,0.019,0,0,0,0.033,0.032,0,0,0.039,0.04,0.249,0.229,0.073,0.056,0.247,0.224,0.063,0.049,-0.015,38.625,12,11.691,0,0.17,0,0,38.624,5159.19,0.689,95.7,95.503,100,0,0.917,0,0,0,0,0,0,0,0
0.034,1.09,0.971,1.157,0.873,0,0,21.51,21.784,0.04,0.006,0,0,0,0.035,0.034,0,0,0.042,0.042,0.27,0.25,0.073,0.056,0.269,0.245,0.063,0.049,-0.015,36.059,12,11.712,0,0.171,0,0,36.058,5235.412,0.643,95.388,95.288,100,0,0.944,0,0,0,0,0,0,0,0
0.035,1.188,1.071,1.158,0.873,0,0,16.101,21.101,0.01,0.002,0,0,0,0.037,0.036,0,0,0.044,0.044,0.29,0.271,0.073,0.056,0.288,0.265,0.063,0.049,-0.015,33.761,12,11.73,0,0.172,0,0,33.76,5305.218,0.603,95.009,95.069,100,0,0.972,0,0,0,0,0,0,0,0
0.036,1.246,1.183,1.158,0.873,0,0,5.328,21.84,0.003,0.001,0,0,0,0.039,0.039,0.001,0,0.046,0.046,0.301,0.293,0.073,0.056,0.299,0.287,0.063,0.049,-0.015,32.178,12,11.743,0,0.173,0,0,32.178,5371.476,0.57,94.675,94.738,100,0,1,0,0,0,0,0,0,0,0
0.037,1.254,1.285,1.158,0.873,0,0,0.062,15.795,0.001,0,0,0,0,0.041,0.041,0.001,0,0.048,0.048,0.302,0.312,0.073,0.056,0.301,0.307,0.063,0.049,-0.015,32.006,12,11.744,0,0.174,0,0,32.006,5440.195,0.557,94.449,94.349,100,0,1.028,0,0,0,0,0,0,0,0
0.038,1.254,1.341,1.158,0.873,0,0,0,4.486,0,0,0,0,0,0.043,0.043,0.001,0,0.051,0.05,0.302,0.322,0.073,0.056,0.301,0.317,0.063,0.049,-0.015,32.787,12,11.738,0,0.174,0,0,32.787,5513.822,0.56,94.221,94.025,100,0,1.056,0,0,0,0,0,0,0,0
0.039,1.273,1.348,1.158,0.995,0,0,11.058,0.05,0,12.118,0,0,0,0.046,0.045,0.001,0,0.053,0.052,0.306,0.322,0.073,0.071,0.304,0.318,0.063,0.055,-0.015,29.602,12,11.763,0,0.173,0,0,29.601,5577.648,0.512,93.969,93.799,100,0,1.083,0,0,0,0,0,0,0,0
0.04,1.355,1.348,1.158,1.191,0,0,19.854,0,0,5.921,0,0,0,0.048,0.047,0.001,0,0.055,0.054,0.321,0.322,0.073,0.078,0.32,0.318,0.063,0.065,-0.015,26.659,12,11.787,0,0.173,0,0,26.659,5637.646,0.47,93.587,93.569,100,0,1.111,0,0,0,0,0,0,0,0
0.041,1.481,1.375,1.321,1.25,0,0,23.819,11.042,11.146,1.17,0,0,0,0.05,0.049,0.001,0,0.057,0.056,0.344,0.328,0.088,0.078,0.342,0.323,0.071,0.068,-0.015,22.043,12,11.824,0,0.172,0,0,22.042,5674.215,0.398,93.194,93.283,100,0,1.139,0,0,0,0,0,0,0,0
0.042,1.611,1.47,1.495,1.262,0.001,0.001,21.234,21.44,4.295,0.257,0,0,0,0.052,0.051,0.001,0,0.059,0.059,0.366,0.346,0.093,0.078,0.365,0.34,0.08,0.068,-0.015,20.42,12,11.837,0,0.17,0,0,20.42,5707.358,0.366,92.921,92.881,100,0,1.167,0,0,0,0,0,0,0,0
0.043,1.754,1.605,1.537,1.264,0.001,0.001,22.761,23.777,0.773,0.059,0,0,0,0.054,0.053,0.001,0,0.061,0.061,0.39,0.37,0.093,0.078,0.388,0.364,0.082,0.068,-0.015,19.278,12,11.846,0,0.169,0,0,19.278,5736.811,0.346,92.685,92.502,100,0,1.194,0,0,0,0,0,0,0,0
0.044,1.897,1.739,1.545,1.265,0.001,0.001,23.41,21.966,0.148,0.014,0,0,0,0.056,0.055,0.001,0,0.064,0.063,0.413,0.392,0.093,0.078,0.411,0.386,0.082,0.068,-0.015,18.319,12,11.853,0,0.167,0,0,18.319,5763.301,0.329,92.443,92.254,100,0,1.222,0,0,0,0,0,0,0,0
0.045,2.055,1.889,1.547,1.265,0.001,0.001,22.949,23.165,0.029,0.003,0,0,0,0.058,0.057,0.001,0,0.066,0.065,0.437,0.416,0.093,0.078,0.435,0.41,0.082,0.068,-0.015,17.448,12,11.86,0,0.164,0,0,17.448,5787.231,0.313,92.077,92.015,100,0,1.25,0,0,0,0,2.255,0,0,0
0.046,2.187,2.04,1.547,1.265,0.001,0.001,14.194,24.1,0.006,0.001,0,0,0,0.06,0.06,0.001,0,0.068,0.067,0.456,0.439,0.093,0.078,0.454,0.432,0.082,0.068,-0.015,16.839,12,11.865,0,0.162,0,0,16.839,5809.477,0.301,91.663,91.748,100,0,1.278,0,0,0,0,7.716,1.638,0,0
0.047,2.24,2.202,1.547,1.265,0.001,0.001,1.327,21.721,0.001,0,0,0,0,0.062,0.062,0.001,0,0.07,0.069,0.463,0.463,0.093,0.078,0.461,0.456,0.082,0.068,-0.015,17.342,12,11.861,0,0.159,0,0,17.342,5835.362,0.306,91.351,91.35,100,0,1.306,0,0,0,0,9.915,8.364,0,0
0.048,2.242,2.324,1.547,1.265,0.001,0.001,0.009,11.354,0,0,0,0,0,0.064,0.064,0.001,0,0.072,0.07,0.463,0.479,0.093,0.078,0.462,0.473,0.082,0.068,-0.015,19.505,12,11.844,0,0.155,0,0,19.506,5872.057,0.336,91.11,90.947,100,0,1.333,0,0,0,0,9.993,13.418,0,0
0.049,2.245,2.36,1.547,1.272,0.001,0.001,5.785,0.461,0,5.249,0,0,0,0.066,0.066,0.001,0,0.074,0.072,0.464,0.483,0.093,0.082,0.462,0.478,0.082,0.069,-0.015,18.776,12,11.85,0,0.152,0,0,18.777,5912.013,0.322,90.873,90.674,100,0,1.361,0,0,0,0,10.14,14.886,0,0
0.05,2.326,2.361,1.547,1.483,0.001,0.001,17.732,0.003,0,9.98,0,0,0,0.069,0.068,0.001,0,0.076,0.074,0.475,0.484,0.093,0.096,0.473,0.478,0.082,0.079,-0.015,17.453,12,11.86,0,0.148,0,0,17.452,5948.799,0.307,90.514,90.424,100,0,1.389,0,0,0,0,13.477,14.914,0,0
0.051,2.489,2.376,1.612,1.591,0.002,0.002,24.784,8.16,10.355,1.894,0,0,0,0.071,0.07,0.001,0,0.078,0.077,0.497,0.486,0.102,0.097,0.495,0.48,0.085,0.084,-0.015,13.223,12,11.894,0,0.144,0,0,13.222,5967.211,0.237,90.086,90.164,100,0,1.417,0,0,0,0,20.224,15.539,0,0
0.052,2.679,2.485,1.827,1.61,0.002,0.002,22.411,20.177,6.476,0.335,0,0,0,0.073,0.072,0.001,0,0.08,0.079,0.522,0.502,0.111,0.097,0.52,0.495,0.095,0.085,-0.015,11.459,12,11.908,0,0.139,0,0,11.458,5974.616,0.206,89.752,89.764,100,0,1.444,0,0,0,0,28.07,20.055,0,0
0.053,2.872,2.667,1.892,1.613,0.002,0.002,23.676,24.974,1.009,0.062,0,0,0,0.075,0.074,0.001,0,0.082,0.081,0.546,0.526,0.112,0.097,0.544,0.518,0.098,0.085,-0.015,10.913,12,11.913,0,0.134,0,0,10.913,5980.036,0.197,89.513,89.348,100,0,1.472,0,0,0,0,36.073,27.574,0,0
0.054,3.075,2.857,1.902,1.614,0.002,0.002,23.713,23.151,0.161,0.012,0,0,0,0.077,0.076,0.001,0,0.084,0.083,0.57,0.549,0.112,0.097,0.567,0.542,0.099,0.085,-0.015,10.631,12,11.915,0,0.129,0,0,10.631,5984.086,0.191,89.273,89.068,100,0,1.5,0,0,0,0,44.47,35.44,0,0
0.055,3.297,3.065,1.904,1.614,0.002,0.002,24.354,23.55,0.026,0.002,0,0,0,0.079,0.078,0.001,0,0.086,0.085,0.594,0.574,0.112,0.097,0.592,0.566,0.099,0.085,-0.015,10.427,12,11.917,0,0.124,0,0,10.427,5987.42,0.188,88.909,88.819,100,0,1.528,0,0,0,0,53.662,44.062,0,0
0.056,3.494,3.275,1.904,1.614,0.002,0.002,15.962,24.512,0.004,0,0,0,0,0.081,0.08,0.001,0,0.088,0.087,0.615,0.598,0.112,0.097,0.613,0.59,0.099,0.085,-0.015,10.403,12,11.917,0,0.118,0,0,10.403,5990.571,0.187,88.479,88.555,100,0,1.556,0,0,0,0,61.776,52.727,0,0
0.057,3.581,3.505,1.904,1.614,0.002,0.002,2.085,22.806,0.001,0,0,0,0,0.083,0.082,0.001,0.001,0.09,0.089,0.624,0.622,0.112,0.097,0.622,0.614,0.099,0.085,-0.015,11.437,12,11.909,0,0.113,0,0,11.438,5998.904,0.203,88.142,88.157,100,0,1.583,0,0,0,0,65.386,62.227,0,0
0.058,3.585,3.682,1.904,1.614,0.002,0.002,0.014,12.244,0,0,0,0,0,0.085,0.084,0.001,0.001,0.092,0.091,0.625,0.64,0.112,0.097,0.622,0.632,0.099,0.085,-0.015,14.223,12,11.886,0,0.106,0,0,14.224,6020.719,0.246,87.896,87.739,100,0,1.611,0,0,0,0,65.554,69.58,0,0
0.059,3.588,3.736,1.904,1.614,0.002,0.002,6.132,0.537,0,0.516,0,0,0,0.087,0.086,0.001,0.001,0.094,0.093,0.625,0.645,0.112,0.097,0.623,0.638,0.099,0.085,-0.015,15.878,12,11.873,0,0.1,0,0,15.873,6052.384,0.293,87.654,87.456,100,0,1.639,0,0,0,0,65.669,71.807,0,0
0.06,3.7,3.737,1.904,1.811,0.002,0.002,17.334,0.004,0,9.148,0,0,0,0.089,0.088,0.001,0.001,0.096,0.095,0.636,0.645,0.112,0.112,0.634,0.638,0.099,0.095,-0.015,13.317,12,11.893,0,0.094,0,0,13.316,6076.131,0.235,87.29,87.199,100,0,1.667,0.017,0,0,0,70.316,71.852,0,0
0.061,3.93,3.76,1.955,1.93,0.002,0.002,25.204,8.94,10.77,2.01,0,0,0,0.091,0.09,0.001,0.001,0.098,0.097,0.659,0.647,0.12,0.114,0.656,0.64,0.101,0.1,-0.015,9.14,12,11.927,0,0.087,0,0,9.14,6083.751,0.164,86.853,86.933,100,0,1.694,0.248,0.009,0,0,79.816,72.784,0,0
0.062,4.197,3.917,2.172,1.95,0.003,0.003,22.555,20.759,6.545,0.304,0,0,0,0.093,0.092,0.001,0.001,0.1,0.1,0.684,0.664,0.128,0.114,0.681,0.655,0.111,0.101,-0.015,7.642,12,11.939,0,0.08,0,0,7.642,6079.987,0.138,86.517,86.523,100,0,1.722,0.652,0.234,0,0,90.846,79.272,3.551,0
0.063,4.471,4.174,2.239,1.953,0.003,0.003,24.202,25.289,0.958,0.047,0,0,0,0.095,0.095,0.001,0.001,0.102,0.102,0.708,0.688,0.128,0.114,0.705,0.679,0.114,0.101,-0.015,7.353,12,11.941,0,0.073,0,0,7.353,6074.187,0.133,86.273,86.104,100,0,1.75,1.085,0.726,0,0,102.179,89.909,4.955,0
0.064,4.757,4.44,2.249,1.953,0.003,0.003,24.291,25.104,0.132,0.007,0,0,0,0.097,0.097,0.001,0.001,0.105,0.104,0.732,0.712,0.128,0.114,0.729,0.703,0.114,0.101,-0.015,7.405,12,11.941,0,0.066,0,0,7.405,6067.831,0.134,86.029,85.826,100,0,1.778,1.513,1.358,0,0,114.018,100.928,5.152,0
0.065,5.072,4.733,2.25,1.953,0.003,0.003,24.298,23.543,0.018,0.001,0,0.001,0,0.099,0.099,0.001,0.001,0.107,0.106,0.757,0.737,0.128,0.114,0.754,0.727,0.114,0.101,-0.015,7.46,12,11.94,0,0.059,0,0,7.46,6061.332,0.135,85.65,85.574,100,0,1.806,1.999,1.999,0,0,127.036,113.042,5.179,0
0.066,5.339,5.03,2.25,1.953,0.003,0.003,14.964,24.972,0.003,0,0,0.001,0,0.102,0.101,0.001,0.001,0.109,0.108,0.778,0.761,0.128,0.114,0.775,0.751,0.114,0.101,-0.015,7.812,12,11.938,0,0.052,0,0,7.812,6055.907,0.141,85.216,85.299,100,0,1.833,2.708,2.635,0,0,138.104,125.321,5.183,0
0.067,5.444,5.351,2.25,1.953,0.003,0.003,1.235,22.224,0,0,0,0.001,0,0.104,0.103,0.001,0.001,0.111,0.11,0.786,0.786,0.128,0.114,0.783,0.776,0.114,0.101,-0.015,9.355,12,11.925,0,0.044,0,0,9.356,6057.786,0.166,84.892,84.886,100,0,1.861,3.741,3.37,0,0,142.446,138.582,5.183,0
0.068,5.448,5.584,2.25,1.953,0.003,0.003,0.008,10.703,0,0,0,0.001,0,0.106,0.105,0.001,0.001,0.113,0.112,0.786,0.802,0.128,0.114,0.783,0.793,0.114,0.101,-0.015,12.549,12,11.9,0,0.037,0,0,12.549,6075.168,0.217,84.642,84.472,100,0,1.889,5.102,4.369,0,0,142.585,148.249,5.183,0
0.069,5.46,5.641,2.25,1.955,0.003,0.003,4.849,0.276,0,2.173,0,0.001,0,0.108,0.107,0.001,0.001,0.115,0.114,0.787,0.806,0.128,0.115,0.784,0.797,0.114,0.101,-0.015,13.386,12,11.893,0,0.029,0,0,13.382,6101.221,0.245,84.394,84.201,100,0,1.917,6.813,5.705,0,0,143.118,150.592,5.183,0
0.07,5.64,5.642,2.25,2.164,0.003,0.003,19.914,0.002,0,7.864,0,0.001,0,0.11,0.109,0.001,0.001,0.117,0.116,0.8,0.806,0.128,0.128,0.797,0.797,0.114,0.111,-0.015,11.346,12,11.909,0,0.021,0,0,11.345,6121.17,0.201,84.01,83.942,100,0.001,1.944,8.884,7.379,0,0,150.563,150.624,5.183,3.398
0.071,5.978,5.69,2.321,2.264,0.003,0.003,25.671,9.795,10.507,1.534,0,0.001,0,0.112,0.111,0.001,0.001,0.119,0.118,0.823,0.81,0.137,0.13,0.82,0.8,0.117,0.115,-0.015,7.32,12,11.941,0,0.014,0,0,7.32,6121.762,0.132,83.574,83.66,100,0.001,1.972,11.32,9.411,0,0,164.509,152.611,6.644,5.469
0.072,6.348,5.935,2.524,2.279,0.003,0.003,21.482,22.38,5.088,0.205,0,0.001,0,0.114,0.113,0.001,0.001,0.121,0.121,0.848,0.828,0.144,0.13,0.845,0.817,0.126,0.116,-0.015,6.05,12,11.952,0,0.006,0,0,6.05,6111.865,0.109,83.261,83.236,100,0.001,2,13.987,11.818,0,0,179.814,162.757,10.847,5.781
0.073,6.741,6.305,2.577,2.281,0.003,0.003,26.058,25.141,0.677,0.028,0,0.001,0,0.116,0.115,0.001,0.001,0.123,0.123,0.873,0.853,0.144,0.13,0.869,0.842,0.128,0.116,-0.015,5.853,12,11.953,0,-0.002,0,0,5.854,6099.952,0.106,83.011,82.828,100,0.001,2.028,16.675,14.574,0,0,196.093,178.035,11.945,5.823
0.074,7.142,6.676,2.584,2.282,0.003,0.003,25.001,22.743,0.083,0.004,0,0.001,0,0.118,0.117,0.001,0.001,0.126,0.125,0.897,0.876,0.144,0.13,0.893,0.865,0.129,0.116,-0.015,6.131,12,11.951,0,-0.01,0,0,6.131,6088.261,0.111,82.761,82.564,100,0.001,2.056,19.32,17.502,0,0,212.664,193.385,12.084,5.829
0.075,7.583,7.086,2.585,2.282,0.003,0.003,23.514,24.091,0.01,0.001,0,0.001,0,0.12,0.12,0.001,0.001,0.128,0.127,0.922,0.902,0.144,0.13,0.918,0.89,0.129,0.116,-0.015,6.325,12,11.949,0,-0.017,0,0,6.325,6076.377,0.114,82.362,82.313,100,0.001,2.083,22.009,20.413,0,0,230.888,210.367,12.101,5.83
0.076,7.93,7.505,2.585,2.282,0.003,0.003,12.919,25.199,0.001,0,0,0.001,0,0.122,0.122,0.001,0.001,0.13,0.129,0.941,0.926,0.144,0.13,0.937,0.914,0.129,0.116,-0.015,6.962,12,11.944,0,-0.025,0,0,6.963,6066.836,0.125,81.934,82.018,100,0.002,2.111,24.977,23.284,0,0,245.243,227.679,12.103,5.83
0.077,8.038,7.942,2.585,2.282,0.003,0.003,0.573,20.874,0,0,0,0.001,0,0.124,0.124,0.001,0.001,0.132,0.131,0.947,0.95,0.144,0.13,0.943,0.938,0.129,0.116,-0.015,8.999,12,11.928,0,-0.033,0,0,9,6067.182,0.159,81.639,81.592,100,0.002,2.139,28.369,26.266,0.069,0,249.732,245.749,12.103,5.83
0.078,8.04,8.23,2.585,2.282,0.003,0.003,0.004,8.312,0,0,0,0.001,0,0.127,0.126,0.001,0.001,0.134,0.133,0.947,0.965,0.144,0.13,0.943,0.953,0.129,0.116,-0.015,12.421,12,11.901,0,-0.041,0,0,12.422,6084.459,0.215,81.383,81.193,100,0.002,2.167,32.191,29.592,0.267,0,249.821,257.673,12.103,5.83
0.079,8.075,8.28,2.585,2.301,0.003,0.003,9.659,0.123,0,8.712,0,0.001,0,0.129,0.128,0.001,0.001,0.136,0.135,0.949,0.967,0.144,0.135,0.945,0.955,0.129,0.117,-0.015,12.527,12,11.9,0,-0.048,0,0,12.527,6108.297,0.218,81.124,80.931,99.999,0.002,2.194,36.477,33.359,0.489,0,251.256,259.721,12.103,6.223
