# Table format: XY
    1.00000000000000e-002     5.50000000000000e-002     1.10000000000000e-002     1.35000000000000e-001     0.00000000000000e+000    -3.00000000000000e-003    -3.00000000000000e-003     4.30200000000000e+000     1.69100000000000e+000     1.98900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     4.00000000000000e-003     1.00000000000000e-003     1.70000000000000e-002     4.00000000000000e-003     1.30000000000000e-002     0.00000000000000e+000     1.70000000000000e-002     3.00000000000000e-003     8.00000000000000e-003     0.00000000000000e+000    -1.50000000000000e-002     6.91860000000000e+001     1.20000000000000e+001     1.14470000000000e+001     0.00000000000000e+000     5.80000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     6.91870000000000e+001     1.05942500000000e+003     1.20100000000000e+000     9.97050000000000e+001     9.97950000000000e+001     1.00000000000000e+002     0.00000000000000e+000     2.78000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.10000000000000e-002     7.10000000000000e-002     1.80000000000000e-002     1.71000000000000e-001     0.00000000000000e+000    -3.00000000000000e-003    -3.00000000000000e-003     4.06300000000000e+000     2.40600000000000e+000     2.14100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     5.00000000000000e-003     1.00000000000000e-003     2.20000000000000e-002     6.00000000000000e-003     1.60000000000000e-002     0.00000000000000e+000     2.10000000000000e-002     5.00000000000000e-003     1.00000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     7.40310000000000e+001     1.20000000000000e+001     1.14080000000000e+001     0.00000000000000e+000     6.50000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     7.40320000000000e+001     1.23103400000000e+003     1.29000000000000e+000     9.96320000000000e+001     9.97240000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.06000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.20000000000000e-002     8.90000000000000e-002     2.70000000000000e-002     2.08000000000000e-001     0.00000000000000e+000    -3.00000000000000e-003    -3.00000000000000e-003     5.39400000000000e+000     3.49400000000000e+000     2.04900000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     3.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     6.00000000000000e-003     2.00000000000000e-003     2.70000000000000e-002     9.00000000000000e-003     1.80000000000000e-002     0.00000000000000e+000     2.70000000000000e-002     8.00000000000000e-003     1.20000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     7.88670000000000e+001     1.20000000000000e+001     1.13690000000000e+001     0.00000000000000e+000     7.20000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     7.88690000000000e+001     1.41423400000000e+003     1.37800000000000e+000     9.95550000000000e+001     9.96360000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.33000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.30000000000000e-002     1.10000000000000e-001     4.10000000000000e-002     2.40000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     7.35900000000000e+000     4.94800000000000e+000     1.67100000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     4.00000000000000e-003     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     7.00000000000000e-003     3.00000000000000e-003     3.30000000000000e-002     1.40000000000000e-002     1.90000000000000e-002     0.00000000000000e+000     3.30000000000000e-002     1.20000000000000e-002     1.40000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     8.37080000000000e+001     1.20000000000000e+001     1.13300000000000e+001     0.00000000000000e+000     7.90000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     8.37090000000000e+001     1.60899000000000e+003     1.44800000000000e+000     9.94770000000000e+001     9.95300000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.61000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.40000000000000e-002     1.33000000000000e-001     5.90000000000000e-002     2.64000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     8.16300000000000e+000     6.42400000000000e+000     1.01000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     6.00000000000000e-003     2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     8.00000000000000e-003     4.00000000000000e-003     4.00000000000000e-002     2.00000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     3.90000000000000e-002     1.80000000000000e-002     1.50000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     8.85450000000000e+001     1.20000000000000e+001     1.12920000000000e+001     0.00000000000000e+000     8.60000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     8.85460000000000e+001     1.81532500000000e+003     1.52200000000000e+000     9.94040000000000e+001     9.94070000000000e+001     1.00000000000000e+002     0.00000000000000e+000     3.89000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.50000000000000e-002     1.58000000000000e-001     8.30000000000000e-002     2.76000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     9.94200000000000e+000     7.72600000000000e+000     4.55000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     7.00000000000000e-003     2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-002     5.00000000000000e-003     4.70000000000000e-002     2.70000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     4.70000000000000e-002     2.50000000000000e-002     1.60000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     9.33650000000000e+001     1.20000000000000e+001     1.12530000000000e+001     0.00000000000000e+000     9.20000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     9.33660000000000e+001     2.03332100000000e+003     1.62000000000000e+000     9.93310000000000e+001     9.92670000000000e+001     1.00000000000000e+002     0.00000000000000e+000     4.17000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.60000000000000e-002     1.89000000000000e-001     1.12000000000000e-001     2.82000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.00330000000000e+001     8.91500000000000e+000     2.10000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     8.00000000000000e-003     3.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.10000000000000e-002     6.00000000000000e-003     5.60000000000000e-002     3.60000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     5.50000000000000e-002     3.30000000000000e-002     1.60000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     9.81760000000000e+001     1.20000000000000e+001     1.12150000000000e+001     0.00000000000000e+000     9.90000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     9.81770000000000e+001     2.26294000000000e+003     1.71900000000000e+000     9.92430000000000e+001     9.91180000000000e+001     1.00000000000000e+002     0.00000000000000e+000     4.44000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.70000000000000e-002     2.24000000000000e-001     1.46000000000000e-001     2.84000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     9.31900000000000e+000     9.83500000000000e+000     9.90000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     9.00000000000000e-003     5.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.20000000000000e-002     7.00000000000000e-003     6.60000000000000e-002     4.60000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     6.50000000000000e-002     4.30000000000000e-002     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     1.02980000000000e+002     1.20000000000000e+001     1.11760000000000e+001     0.00000000000000e+000     1.05000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.02981000000000e+002     2.50388900000000e+003     1.81700000000000e+000     9.91430000000000e+001     9.89700000000000e+001     1.00000000000000e+002     0.00000000000000e+000     4.72000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.80000000000000e-002     2.62000000000000e-001     1.82000000000000e-001     2.86000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     9.85700000000000e+000     1.00510000000000e+001     4.70000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.00000000000000e-002     6.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.30000000000000e-002     9.00000000000000e-003     7.70000000000000e-002     5.60000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     7.60000000000000e-002     5.40000000000000e-002     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     1.07635000000000e+002     1.20000000000000e+001     1.11390000000000e+001     0.00000000000000e+000     1.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.07636000000000e+002     2.75619100000000e+003     1.90000000000000e+000     9.90360000000000e+001     9.88370000000000e+001     1.00000000000000e+002     0.00000000000000e+000     5.00000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    1.90000000000000e-002     3.03000000000000e-001     2.20000000000000e-001     2.86000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.18030000000000e+001     1.14620000000000e+001     2.20000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.10000000000000e-002     7.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.40000000000000e-002     1.00000000000000e-002     8.80000000000000e-002     6.70000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     8.70000000000000e-002     6.40000000000000e-002     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     1.03662000000000e+002     1.20000000000000e+001     1.11710000000000e+001     0.00000000000000e+000     1.17000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     1.03660000000000e+002     3.01076700000000e+003     1.82200000000000e+000     9.89170000000000e+001     9.87250000000000e+001     1.00000000000000e+002     0.00000000000000e+000     5.28000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.00000000000000e-002     3.51000000000000e-001     2.66000000000000e-001     2.86000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.37360000000000e+001     1.33500000000000e+001     1.10000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.20000000000000e-002     8.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     1.50000000000000e-002     1.20000000000000e-002     1.01000000000000e-001     8.00000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     1.00000000000000e-001     7.70000000000000e-002     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     9.88220000000000e+001     1.20000000000000e+001     1.12090000000000e+001     0.00000000000000e+000     1.22000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     9.88210000000000e+001     3.25189100000000e+003     1.73700000000000e+000     9.87430000000000e+001     9.85960000000000e+001     1.00000000000000e+002     0.00000000000000e+000     5.56000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.10000000000000e-002     4.05000000000000e-001     3.17000000000000e-001     2.87000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.36710000000000e+001     1.45250000000000e+001     5.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.30000000000000e-002     1.00000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     1.60000000000000e-002     1.30000000000000e-002     1.15000000000000e-001     9.40000000000000e-002     2.00000000000000e-002     0.00000000000000e+000     1.14000000000000e-001     9.10000000000000e-002     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     9.29580000000000e+001     1.20000000000000e+001     1.12560000000000e+001     0.00000000000000e+000     1.28000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     9.29570000000000e+001     3.48024600000000e+003     1.63200000000000e+000     9.85150000000000e+001     9.84560000000000e+001     1.00000000000000e+002     0.00000000000000e+000     5.83000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.20000000000000e-002     4.55000000000000e-001     3.69000000000000e-001     2.87000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     1.16480000000000e+001     1.42800000000000e+001     2.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.50000000000000e-002     1.10000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     1.80000000000000e-002     1.50000000000000e-002     1.27000000000000e-001     1.08000000000000e-001     2.00000000000000e-002     0.00000000000000e+000     1.27000000000000e-001     1.04000000000000e-001     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     8.65280000000000e+001     1.20000000000000e+001     1.13080000000000e+001     0.00000000000000e+000     1.33000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     8.65260000000000e+001     3.69270900000000e+003     1.52600000000000e+000     9.82560000000000e+001     9.83080000000000e+001     1.00000000000000e+002     0.00000000000000e+000     6.11000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
    2.30000000000000e-002     4.93000000000000e-001     4.29000000000000e-001     2.87000000000000e-001     0.00000000000000e+000    -2.00000000000000e-003    -2.00000000000000e-003     7.09100000000000e+000     1.61890000000000e+001     1.00000000000000e-003     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     1.60000000000000e-002     1.30000000000000e-002     0.00000000000000e+000     0.00000000000000e+000     1.90000000000000e-002     1.60000000000000e-002     1.37000000000000e-001     1.24000000000000e-001     2.00000000000000e-002     0.00000000000000e+000     1.36000000000000e-001     1.20000000000000e-001     1.70000000000000e-002     0.00000000000000e+000    -1.50000000000000e-002     8.04180000000000e+001     1.20000000000000e+001     1.13570000000000e+001     0.00000000000000e+000     1.38000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     8.04160000000000e+001     3.88930800000000e+003     1.41500000000000e+000     9.80050000000000e+001     9.80890000000000e+001     1.00000000000000e+002     0.00000000000000e+000     6.39000000000000e-001     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000
